"ID","Attending","Graduate_On","Plan_attend","Completed","Completed_On","Graduated","Graduation_Date","ID_PK","Study","Grad_Date_Change","Completed_Date_Change","Graduation_Date_Change","Degree_Recieved"
"11639","Columbia High school","05/22/13 00:00:00",,,"05/22/13 00:00:00",,"01/01/13 00:00:00","6757",,,,"Year-Only",
"11638","Stephenson High school","05/22/13 00:00:00","UCLA","Stephenson High school","01/01/13 00:00:00",,"01/01/13 00:00:00","6758","Fashion design ",,"Year-Only","Year-Only",
"11636","Towers High School","05/21/14 00:00:00","ITT Tech","N/a","05/22/13 00:00:00","Dekalb high school of technology","05/22/14 00:00:00","6759","Automotive diesel",,,,"N/A"
"11630","Redan High School","05/24/13 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","6760","Business Adminstration",,"Year-Only","Year-Only",
"11642","Martin Luther King Jr. High School","05/25/13 00:00:00","Georgia Southern University","Dekalb High School Technology - South","05/25/13 00:00:00",,"01/01/13 00:00:00","6761","Finance",,,"Year-Only",
"11651","Martin Luther King Jr. High School","05/25/13 00:00:00","Army, Air Force",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6762",,,"Year-Only","Year-Only",
"11656","Stephenson High School","05/25/14 00:00:00","Alabama State Unv.","Dekald HIGH SCHOOL TECHNOLOGY SOUTH","05/25/14 00:00:00",,"01/01/13 00:00:00","6763","nursing, physical recovery",,,"Year-Only",
"11645","Martin Luther King Jr. High School","05/25/13 00:00:00","Georgia Southern University","DeKalb High School of Technology","05/25/13 00:00:00",,"01/01/13 00:00:00","6764","Marketing",,,"Year-Only",
"11648","Redan","05/01/14 00:00:00","Souhern Polytech ","Dekalb High School Technology South","01/01/14 00:00:00",,"01/01/13 00:00:00","6765","Mechanical Engineering","Month-Only","Year-Only","Year-Only",
"11652","Martin Luther King Jr. High School","05/25/13 00:00:00","Auburn University","Dekalb High School Technology South","05/25/13 00:00:00",,"01/01/13 00:00:00","6767","Biochemistry",,,"Year-Only",
"11653","Miller Grove High school","05/01/14 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","6768","automotive ","Month-Only","Year-Only","Year-Only",
"11641","Cedar Grove High School","05/24/13 00:00:00","University Of Georgia","Dekalb Technology South","05/24/13 00:00:00",,"01/01/13 00:00:00","6769","Computer Engineering",,,"Year-Only",
"11643","Martin Luther King Jr. High School","05/22/15 00:00:00","Georgia State University","DeKalb High School Technology","01/01/13 00:00:00",,"01/01/13 00:00:00","6770",,,"Year-Only","Year-Only",
"11650","Martin Luther King Jr. Highschool","05/25/13 00:00:00","Georgia Southern University","Dekalb High School Technology South","05/25/13 00:00:00",,"01/01/13 00:00:00","6771","Food Nutrition Science",,,"Year-Only",
"11657","Martin luther king high ","05/25/14 00:00:00","South georgia tech","Dekalb high school technology","05/01/13 00:00:00",,"01/01/13 00:00:00","6772","automotive mechanic",,"Month-Only","Year-Only",
"11647","Martin Luther King Jr. High School ","05/25/13 00:00:00","Dekalb Technical college","Dekalb High School of Technology","01/01/13 00:00:00",,"01/01/13 00:00:00","6773","Automotive tech",,"Year-Only","Year-Only",
"11654","Redan high school","05/24/13 00:00:00","Dekalb tech","Dekalb high school of technolgy south","05/24/13 00:00:00","Redan High ","05/24/13 00:00:00","6774","Automovite tech",,,,
"11644","Martin Luther King Jr. High","05/25/13 00:00:00","Georgia Southern University","Dekalb High School of Technology ","05/22/13 00:00:00",,"01/01/13 00:00:00","6775","Biology",,,"Year-Only",
"11649","Martin Luther King High school","05/25/13 00:00:00",,"Dekalb High School of Technology","05/22/13 00:00:00",,"01/01/13 00:00:00","6776","Automotive Technology",,,"Year-Only",
"11659","Istrouma High School ","05/21/13 00:00:00","Southern/ Xavier University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6777","Pharmacy",,"Year-Only","Year-Only",
"11660","Towers High School","05/21/14 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","6778","Criminal Justice/Law Enforcement",,"Year-Only","Year-Only",
"11682","Kings Mountain High School","06/10/14 00:00:00","University of North Carolina at Charlotte.",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6779","Health Science, Biology, and Pre-med",,"Year-Only","Year-Only",
"11684","Kings Mountain High School","06/10/14 00:00:00","North Carolina State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6780","Nursing, Biology, and Chemistry",,"Year-Only","Year-Only",
"11677","Kings Mountain High School","06/01/13 00:00:00","Western Carolina, Eastern Carolina, or Appalachian",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6782","Business","Month-Only","Year-Only","Year-Only",
"11677","Kings Mountain High School","06/01/13 00:00:00","Western Carolina, Eastern Carolina, or Appalachian",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6783","Business","Month-Only","Year-Only","Year-Only",
"11698","Kings mountain high school","06/08/14 00:00:00","UNC Chapel Hill",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6784","pediatrics",,"Year-Only","Year-Only",
"11696","Kings Mountain High School","06/10/14 00:00:00","Coastal Carolina University","King Mountain High School","06/10/14 00:00:00","NA","01/01/13 00:00:00","6785","Nursing",,,"Year-Only","NA"
"11688","Kings Mountain High School ","06/08/14 00:00:00","Gaston Collage ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6786","Nursing ",,"Year-Only","Year-Only",
"11689","Kings Mountain High School","06/08/14 00:00:00","University of North Carolina: Charlotte",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6787","Nursing",,"Year-Only","Year-Only",
"11697","Kings Mountain High School","06/08/14 00:00:00","Gaston College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6788","Teacher",,"Year-Only","Year-Only",
"11676","Kings Mountain High School","06/08/14 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","6789","Sports Medicine",,"Year-Only","Year-Only",
"11668","Kings Mountain High School","06/08/14 00:00:00","Stanford University","Junior Year at Kings Mountain High School","06/08/13 00:00:00",,"01/01/13 00:00:00","6790","Pre-Medicine",,,"Year-Only",
"11668","Kings Mountain High School","06/08/14 00:00:00","Stanford University","Junior Year at Kings Mountain High School","06/08/13 00:00:00",,"01/01/13 00:00:00","6791","Pre-Medicine",,,"Year-Only",
"11685","Kings Mountain High School","06/08/13 00:00:00","East Carolina University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6792","Pre-Nursing",,"Year-Only","Year-Only",
"11690","Kings Mountain High School","06/08/14 00:00:00","Western Carolina University","N/A","01/01/13 00:00:00","N/A","01/01/13 00:00:00","6793","Social Work",,"Year-Only","Year-Only","N/A"
"11690","Kings Mountain High School","06/08/14 00:00:00","Western Carolina University","N/A","01/01/13 00:00:00","N/A","01/01/13 00:00:00","6794","Social Work",,"Year-Only","Year-Only","N/A"
"11690","Kings Mountain High School","06/08/14 00:00:00","Western Carolina University","N/A","01/01/13 00:00:00","N/A","01/01/13 00:00:00","6795","Social Work",,"Year-Only","Year-Only","N/A"
"11670","Kings Mountain High School","06/08/13 00:00:00","Cleveland Community College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6796","Elementary Education",,"Year-Only","Year-Only",
"11672",,"01/01/13 00:00:00","Cleveland Community College","Cleveland Community College","08/26/16 00:00:00","Kings Mountain Highschool","06/04/14 00:00:00","6797","Registered Nurse","Year-Only",,,
"11686","Kings Mountain High School","06/08/14 00:00:00","Cleveland Community College","N/A","01/01/13 00:00:00","N/A","01/01/13 00:00:00","6798","Paramedic",,"Year-Only","Year-Only","N/A"
"11666","Kings Mountain High School","06/08/14 00:00:00","University of Chapel Hill",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6799","Nursing",,"Year-Only","Year-Only",
"11681","Kings Mountain High School","06/10/14 00:00:00","East Carolina University ","Kings Mountain High School","06/10/14 00:00:00","East Carolina University ","05/10/18 00:00:00","6800","Register Nurse ",,,,"BACHELOR'S DEGREE"
"12000","Cedar Ridge ","05/18/13 00:00:00","ASU Newport",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7010","Surgical Tech.",,"Year-Only","Year-Only",
"12006","Franklin High School","06/01/15 00:00:00","Sacred Heart University","Franklin Middle School","06/01/11 00:00:00",,"01/01/13 00:00:00","7011","Education","Month-Only","Month-Only","Year-Only",
"12008","Apalachee","05/22/15 00:00:00","Alabama University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7012","Sports Medicine",,"Year-Only","Year-Only",
"12010","Apalachee","05/22/15 00:00:00","UGA",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7013","masters",,"Year-Only","Year-Only",
"12009","Apalachee High School","05/16/13 00:00:00","Georgia Gwinnett College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7014","Healthcare/Anesthesia",,"Year-Only","Year-Only",
"12011","Apalachee High School","05/16/14 00:00:00","Georgia State University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7015","Science in Nursing",,"Year-Only","Year-Only",
"12018","Johns Creek High School","05/23/15 00:00:00","The Naval Academy",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7024","Pre Med",,"Year-Only","Year-Only",
"12022","Johns Creek High School","05/28/15 00:00:00","Michigan","Autrey Mill Middle School","05/22/11 00:00:00",,"01/01/13 00:00:00","7025","Education ",,,"Year-Only",
"12030","Johns Creek High School","05/01/15 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7026",,"Month-Only","Year-Only","Year-Only",
"12035","Johns Creek High School","05/23/15 00:00:00","Naval Academy  or Columbia University","Autrey Mill Middle School","01/01/11 00:00:00",,"01/01/13 00:00:00","7027","Medical",,"Year-Only","Year-Only",
"12036","Johns Creek High School","01/01/15 00:00:00","University of North Carolina Chapel Hill",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7028","Creative Writing and Education","Year-Only","Year-Only","Year-Only",
"12033","Johns Creek High School","05/01/15 00:00:00","Emory University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7029","Health Sciences","Month-Only","Year-Only","Year-Only",
"12021","Johns Creek High School","05/01/15 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7030",,"Month-Only","Year-Only","Year-Only",
"12034","Johns Creek High School","05/23/13 00:00:00","University of Chicago",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7031","Law",,"Year-Only","Year-Only",
"12038","Johns Creek High school","05/01/15 00:00:00","University of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7032","elementry education","Month-Only","Year-Only","Year-Only",
"12019","Johns Creek High School","05/20/15 00:00:00","Alabama, Georgia, or Davidson",,"01/01/13 00:00:00","Perimeter Christian School","03/19/11 00:00:00","7033","Business Administration",,"Year-Only",,
"12019","Johns Creek High School","05/20/15 00:00:00","Alabama, Georgia, or Davidson",,"01/01/13 00:00:00","Perimeter Christian School","03/19/11 00:00:00","7034","Business Administration",,"Year-Only",,
"12019","Johns Creek High School","05/20/15 00:00:00","Alabama, Georgia, or Davidson",,"01/01/13 00:00:00","Perimeter Christian School","03/19/11 00:00:00","7035","Business Administration",,"Year-Only",,
"12181","Point Pleasant Jr/Sr High School","06/01/13 00:00:00","Marshall University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7121","Bacholers in the Science of Nursing",,"Year-Only","Year-Only",
"12185","Hannan Jr/Sr High","06/01/14 00:00:00","Marshall University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7123","Sports medicine",,"Year-Only","Year-Only",
"12187","Brainerd High School","05/31/14 00:00:00","University of Minnesota-Crookston",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7125","Engineer",,"Year-Only","Year-Only",
"12190","Hannan Jr/Sr. High","06/01/14 00:00:00","Marshall University"," ","01/01/13 00:00:00",,"01/01/13 00:00:00","7126","Sports Medicine",,"Year-Only","Year-Only",
"12195","Timberlake High School","01/01/15 00:00:00","Art Institute of Seattle",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7127","game development/ storyboard writitng","Year-Only","Year-Only","Year-Only",
"12356","White County High School","05/23/14 00:00:00","University of Tennessee at Knoxville",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7235","Anthropology/Theatre",,"Year-Only","Year-Only",
"13212","Effingham Country High School","05/23/17 00:00:00","Georgia Southern University ","Ebenezer Middle School ","05/23/13 00:00:00","NA","01/01/13 00:00:00","7856","Nursing ",,,"Year-Only","NA"
"11691","Kings Mountain High School","06/10/14 00:00:00","Eastern Carolina University","Kings Mountain High School","06/10/14 00:00:00","Eastern Carolina University","05/10/18 00:00:00","6781","MIdwife",,,,"BACHELOR'S DEGREE"
"11655","Martin luther king jr highschool","05/25/13 00:00:00","Georgia piedmont technical colege","MLK high/ dekalb high school of technology south","01/01/13 00:00:00",,"05/25/13 00:00:00","6766","automotive service ",,"Year-Only",,
"11675","Kings Mountain High School","06/08/13 00:00:00","East Carolina University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6801","Pre-Medicine : Health Studies ",,"Year-Only","Year-Only",
"11693","Kings Mountain High School","06/10/14 00:00:00","East Carolina University","Kings Mountain High School","06/10/14 00:00:00",,"01/01/13 00:00:00","6802","Registered Nurse",,,"Year-Only",
"11683","Kings Mountain High School","06/10/14 00:00:00","University of North Carolina at Greensboro","Kings Mountain High School","06/10/14 00:00:00",,"01/01/13 00:00:00","6803","Register Nurse ",,,"Year-Only",
"11701","Redan/GHTS","05/23/13 00:00:00","Gwinnett Technical College","Redan/GHTS","05/23/13 00:00:00","Redan/GHTS","05/23/13 00:00:00","6804","Automotive Technician",,,,"HIGH SCHOOL DIPLOMA"
"11702","Stephenson High School","05/25/14 00:00:00","Alabama State Unv.","Dekalb High School of Technology South","05/25/14 00:00:00",,"01/01/13 00:00:00","6805","Football Player",,,"Year-Only",
"11705","Apalachee High School","05/01/15 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","6806",,"Month-Only","Year-Only","Year-Only",
"11711","Waynesboro High School","06/07/14 00:00:00","Virginia Military Institution",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6808","Engineering",,"Year-Only","Year-Only",
"11713","Champlin Park High School","06/02/13 00:00:00","Saint Cloud State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6809","Art Education",,"Year-Only","Year-Only",
"11714","Istrouma High School","05/21/13 00:00:00","Delgado Community College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6810","Child Development",,"Year-Only","Year-Only",
"11715","Istrouma High school","05/21/13 00:00:00","Remington ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6811","cosmetology ",,"Year-Only","Year-Only",
"11723","Istrouma High School","05/21/13 00:00:00","Baton Rouge Community College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6812","Nursing",,"Year-Only","Year-Only",
"11729","Istrouma High School","05/21/13 00:00:00","ITT Tech",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6813","Computer Technician",,"Year-Only","Year-Only",
"11728","Istrouma Senior High School","05/02/15 00:00:00","Louisiana State University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6814","Veterinarian/Small Animal Practitioner",,"Year-Only","Year-Only",
"11724","Istrouma High School","05/14/15 00:00:00","LSU",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6815","Business ",,"Year-Only","Year-Only",
"11741","Grant high school ","05/10/13 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","6816",,,"Year-Only","Year-Only",
"11735","Grant High School","05/10/13 00:00:00","Votech",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6817","Nursing",,"Year-Only","Year-Only",
"11734","Grant High School","05/10/13 00:00:00","Votec",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6818","Welding",,"Year-Only","Year-Only",
"11725","Istrouma High School","05/21/13 00:00:00","Fortis College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6819","Medical Assistant",,"Year-Only","Year-Only",
"11738","Grant High School","05/10/13 00:00:00","Louisiana Technical College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6820","LPN",,"Year-Only","Year-Only",
"11740","Grant High School","12/21/13 00:00:00","Votec College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6821","Vetanarion",,"Year-Only","Year-Only",
"11742","Grant High school","12/01/13 00:00:00","La teck",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6822",,"Month-Only","Year-Only","Year-Only",
"11737","Grant High School","12/21/13 00:00:00","Voe Tech",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6823","Ultrasound tech",,"Year-Only","Year-Only",
"11749","University of Phoenix","06/20/14 00:00:00",,,"08/15/98 00:00:00","Bogalusa High School","05/25/99 00:00:00","6824","Web Design",,,,
"11739","Grant high school","05/10/13 00:00:00","LSUA",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6825","health care",,"Year-Only","Year-Only",
"11730",,"01/01/13 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","6826",,"Year-Only","Year-Only","Year-Only",
"11736","Grant high school","05/10/13 00:00:00","Basic trainning",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6827",,,"Year-Only","Year-Only",
"11748","Grant High","05/10/13 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","6828",,,"Year-Only","Year-Only",
"11743","Grant High School","05/10/13 00:00:00","Alexandria Tech",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6829","Graphic Design",,"Year-Only","Year-Only",
"11733","Grant High","05/10/13 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","6830",,,"Year-Only","Year-Only",
"11745","Grant High School","05/10/13 00:00:00","Vo Tech ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6831","Welder",,"Year-Only","Year-Only",
"11746","Grant High","05/10/13 00:00:00","Winfield Votec",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6832","Welding",,"Year-Only","Year-Only",
"11750","Istrouma High School","05/20/15 00:00:00","Louisiana State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","6833","pediatrics",,"Year-Only","Year-Only",
"11759","Istrouma High School","05/20/16 00:00:00","Lsu","Lsu","05/20/13 00:00:00","Istruma high","05/01/15 00:00:00","6834","baster degree",,,"Month-Only",
